Year,Team,Position,GINI
2013,Kansas City Chiefs,P,0.0
2013,Las Vegas Raiders,QB,0.0
2013,Las Vegas Raiders,WR,0.3175566682867439
2013,Las Vegas Raiders,RB,0.6034559379719429
2013,Las Vegas Raiders,OL,
2013,Las Vegas Raiders,DL,
2013,Las Vegas Raiders,LB,
2013,Las Vegas Raiders,CB,0.2452160084813146
2013,Las Vegas Raiders,S,0.0
2013,Las Vegas Raiders,TE,0.08856451721050752
2013,Las Vegas Raiders,K,0.0
2013,Las Vegas Raiders,P,0.0
2013,Los Angeles Chargers,QB,0.5566552116723417
2013,Los Angeles Chargers,WR,0.4641688333930156
2013,Los Angeles Chargers,RB,0.24910937681231463
2013,Los Angeles Chargers,OL,
2013,Los Angeles Chargers,DL,
2013,Los Angeles Chargers,LB,
2013,Los Angeles Chargers,CB,0.3214911753348252
2013,Los Angeles Chargers,S,0.0
2013,Los Angeles Chargers,TE,0.4204953572829794
2013,Los Angeles Chargers,K,0.0
2013,Los Angeles Chargers,P,0.0
2013,Los Angeles Rams,QB,0.19564301856426802
2013,Los Angeles Rams,WR,0.30937818320662913
2013,Los Angeles Rams,RB,0.15787522403811452
2013,Los Angeles Rams,OL,
2013,Los Angeles Rams,DL,
2013,Los Angeles Rams,LB,
2013,Los Angeles Rams,CB,0.31981837288914944
2013,Los Angeles Rams,S,0.0
2013,Los Angeles Rams,TE,0.4023906325329614
2013,Los Angeles Rams,K,0.0
2013,Los Angeles Rams,P,0.0
2013,Miami Dolphins,QB,0.27298413351299367
2013,Miami Dolphins,WR,0.454370125047967
2013,Miami Dolphins,RB,0.15094490838330263
2013,Miami Dolphins,OL,
2013,Miami Dolphins,DL,
2013,Miami Dolphins,LB,
2013,Miami Dolphins,CB,0.5035965276235947
2013,Miami Dolphins,S,
2013,Miami Dolphins,TE,0.04945611026787857
2013,Miami Dolphins,K,0.0
2013,Miami Dolphins,P,0.0
2013,Minnesota Vikings,QB,0.27157796127090766
2013,Minnesota Vikings,WR,0.47476674956079934
2013,Minnesota Vikings,RB,0.581197691666396
2013,Minnesota Vikings,OL,
2013,Minnesota Vikings,DL,
2013,Minnesota Vikings,LB,
2013,Minnesota Vikings,CB,0.21420960796983451
2013,Minnesota Vikings,S,0.0
2013,Minnesota Vikings,TE,0.22138386110450559
2013,Minnesota Vikings,K,0.0
2013,Minnesota Vikings,P,0.0
2013,New England Patriots,QB,0.4449496311033047
2013,New England Patriots,WR,0.41811567792353926
2013,New England Patriots,RB,0.12899626428517993
2013,New England Patriots,OL,
2013,New England Patriots,DL,
2013,New England Patriots,LB,
2013,New England Patriots,CB,0.4458377124802646
2013,New England Patriots,S,0.0
2013,New England Patriots,TE,0.01647848981649975
2013,New England Patriots,K,0.0
2013,New England Patriots,P,0.0
2013,New Orleans Saints,QB,0.4690893901420217
2013,New Orleans Saints,WR,0.5034095114440079
2013,New Orleans Saints,RB,0.3802578454652147
2013,New Orleans Saints,OL,
2013,New Orleans Saints,DL,
2013,New Orleans Saints,LB,0.0
2013,New Orleans Saints,CB,0.42979548276776386
2013,New Orleans Saints,S,
2013,New Orleans Saints,TE,0.2337565672321285
2013,New Orleans Saints,K,
2013,New Orleans Saints,P,0.0
2013,New York Giants,QB,0.6161539021019711
2013,New York Giants,WR,0.3831491348783274
2013,New York Giants,RB,0.3963616942614953
2013,New York Giants,OL,
2013,New York Giants,DL,
2013,New York Giants,LB,
2013,New York Giants,CB,0.3571931002390823
2013,New York Giants,S,
2013,New York Giants,TE,0.20641537450402864
2013,New York Giants,K,0.0
2013,New York Giants,P,0.0
2013,New York Jets,QB,0.19164576142308698
2013,New York Jets,WR,0.6253161449419967
2013,New York Jets,RB,0.23246160232461602
2013,New York Jets,OL,
2013,New York Jets,DL,
2013,New York Jets,LB,
2013,New York Jets,CB,0.5028724577931976
2013,New York Jets,S,0.2522127859528904
2013,New York Jets,TE,0.32838676652810705
2013,New York Jets,K,0.0
2013,New York Jets,P,0.0
2013,Philadelphia Eagles,QB,0.5794168310253002
2013,Philadelphia Eagles,WR,0.5913486147518452
2013,Philadelphia Eagles,RB,0.5024892622458828
2013,Philadelphia Eagles,OL,
2013,Philadelphia Eagles,DL,
2013,Philadelphia Eagles,LB,
2013,Philadelphia Eagles,CB,0.33561295884892167
2013,Philadelphia Eagles,S,
2013,Philadelphia Eagles,TE,0.3224669433998979
2013,Philadelphia Eagles,K,0.0
2013,Philadelphia Eagles,P,0.0
2013,Pittsburgh Steelers,QB,0.5664946289703893
2013,Pittsburgh Steelers,WR,0.46804078411441885
2013,Pittsburgh Steelers,RB,0.05586531380707603
2013,Pittsburgh Steelers,OL,
2013,Pittsburgh Steelers,DL,
2013,Pittsburgh Steelers,LB,
2013,Pittsburgh Steelers,CB,0.510911555870884
2013,Pittsburgh Steelers,S,0.1809403862300588
2013,Pittsburgh Steelers,TE,0.5336152618082303
2013,Pittsburgh Steelers,K,0.0
2013,Pittsburgh Steelers,P,0.0
2013,San Francisco 49Ers,QB,0.18927786696653817
2013,San Francisco 49Ers,WR,0.4688497610011733
2013,San Francisco 49Ers,RB,0.5117401881759827
2013,San Francisco 49Ers,OL,
2013,San Francisco 49Ers,DL,
2013,San Francisco 49Ers,LB,
2013,San Francisco 49Ers,CB,0.514532637481187
2013,San Francisco 49Ers,S,0.13909769502360833
2013,San Francisco 49Ers,TE,0.6445198269414841
2013,San Francisco 49Ers,K,0.0
2013,San Francisco 49Ers,P,0.0
2013,Seattle Seahawks,QB,0.05223738318371426
2013,Seattle Seahawks,WR,0.4977092607310573
2013,Seattle Seahawks,RB,0.5429318419454958
2013,Seattle Seahawks,OL,
2013,Seattle Seahawks,DL,
2013,Seattle Seahawks,LB,
2013,Seattle Seahawks,CB,0.08147759177384889
2013,Seattle Seahawks,S,
2013,Seattle Seahawks,TE,0.08369303558719261
2013,Seattle Seahawks,K,0.0
2013,Seattle Seahawks,P,0.0
2013,Tampa Bay Buccaneers,QB,0.0041876046901172526
2013,Tampa Bay Buccaneers,WR,0.5205241458727496
2013,Tampa Bay Buccaneers,RB,0.2521031972601721
2013,Tampa Bay Buccaneers,OL,
2013,Tampa Bay Buccaneers,DL,
2013,Tampa Bay Buccaneers,LB,
2013,Tampa Bay Buccaneers,CB,0.689031045430321
2013,Tampa Bay Buccaneers,S,
2013,Tampa Bay Buccaneers,TE,0.21440843434202056
2013,Tampa Bay Buccaneers,K,0.0
2013,Tampa Bay Buccaneers,P,0.0
2013,Tennessee Titans,QB,0.31278280129298763
2013,Tennessee Titans,WR,0.40531029381876693
2013,Tennessee Titans,RB,0.5283268304708332
2013,Tennessee Titans,OL,
2013,Tennessee Titans,DL,
2013,Tennessee Titans,LB,
2013,Tennessee Titans,CB,0.47076258864311854
2013,Tennessee Titans,S,0.04054054054054054
2013,Tennessee Titans,TE,0.2837357021754185
2013,Tennessee Titans,K,0.0
2013,Tennessee Titans,P,0.0
2013,Washington Commanders,QB,0.471546218152553
2013,Washington Commanders,WR,0.4422927031147369
2013,Washington Commanders,RB,0.0683608571684506
2013,Washington Commanders,OL,
2013,Washington Commanders,DL,
2013,Washington Commanders,LB,
2013,Washington Commanders,CB,0.37039742800198705
2013,Washington Commanders,S,0.2874015748031496
2013,Washington Commanders,TE,0.3090961471168443
2013,Washington Commanders,K,0.0
2013,Washington Commanders,P,0.0
2014,Arizona Cardinals,QB,0.41910516817560795
2014,Arizona Cardinals,WR,0.5024274741036946
2014,Arizona Cardinals,RB,0.09583549481832823
2014,Arizona Cardinals,OL,
2014,Arizona Cardinals,DL,
2014,Arizona Cardinals,LB,
2014,Arizona Cardinals,CB,0.3034217528912503
2014,Arizona Cardinals,S,
2014,Arizona Cardinals,TE,0.2793413543066337
2014,Arizona Cardinals,K,0.0
2014,Arizona Cardinals,P,0.0
2014,Atlanta Falcons,QB,0.6125499022760366
2014,Atlanta Falcons,WR,0.416298980178099
2014,Atlanta Falcons,RB,0.39069448067912793
2014,Atlanta Falcons,OL,
2014,Atlanta Falcons,DL,
2014,Atlanta Falcons,LB,
2014,Atlanta Falcons,CB,0.25806572888108503
2014,Atlanta Falcons,S,
2014,Atlanta Falcons,TE,6.402688778454689e-05
2014,Atlanta Falcons,K,0.0
2014,Atlanta Falcons,P,0.0
2014,Baltimore Ravens,QB,0.4566083116205869
2014,Baltimore Ravens,WR,0.3402936770648704
2014,Baltimore Ravens,RB,0.3127965868082474
2014,Baltimore Ravens,OL,
2014,Baltimore Ravens,DL,
2014,Baltimore Ravens,LB,
2014,Baltimore Ravens,CB,0.7097946962675051
2014,Baltimore Ravens,S,
2014,Baltimore Ravens,TE,0.4100646782966865
2014,Baltimore Ravens,K,0.0
2014,Baltimore Ravens,P,0.0
2014,Buffalo Bills,QB,0.16451960382670258
2014,Buffalo Bills,WR,0.403632750010218
2014,Buffalo Bills,RB,0.4155901545026605
2014,Buffalo Bills,OL,
2014,Buffalo Bills,DL,
2014,Buffalo Bills,LB,
2014,Buffalo Bills,CB,0.42641126512114413
2014,Buffalo Bills,S,
2014,Buffalo Bills,TE,0.29914352253818405
2014,Buffalo Bills,K,0.31187010078387456
2014,Buffalo Bills,P,0.0
2014,Carolina Panthers,QB,0.48595300095057675
2014,Carolina Panthers,WR,0.3032548125633232
2014,Carolina Panthers,RB,0.3312274368231047
2014,Carolina Panthers,OL,
2014,Carolina Panthers,DL,
2014,Carolina Panthers,LB,
2014,Carolina Panthers,CB,0.06379076665749397
2014,Carolina Panthers,S,0.0
2014,Carolina Panthers,TE,0.5453527435610303
2014,Carolina Panthers,K,0.0
2014,Carolina Panthers,P,0.0
2014,Chicago Bears,QB,0.46630974144685294
2014,Chicago Bears,WR,0.31575480089584956
2014,Chicago Bears,RB,0.5634113654308336
2014,Chicago Bears,OL,
2014,Chicago Bears,DL,
2014,Chicago Bears,LB,
2014,Chicago Bears,CB,0.5736686858638916
2014,Chicago Bears,S,
2014,Chicago Bears,TE,0.5719275563708817
2014,Chicago Bears,K,0.45094652096215304
2014,Chicago Bears,P,0.0
2014,Cincinnati Bengals,QB,0.3579419404922577
2014,Cincinnati Bengals,WR,0.554091953380172
2014,Cincinnati Bengals,RB,0.17317413236691767
2014,Cincinnati Bengals,OL,
2014,Cincinnati Bengals,DL,
2014,Cincinnati Bengals,LB,
2014,Cincinnati Bengals,CB,0.42951748648102245
2014,Cincinnati Bengals,S,
2014,Cincinnati Bengals,TE,0.49632020069456256
2014,Cincinnati Bengals,K,0.0
2014,Cincinnati Bengals,P,0.0
2014,Cleveland Browns,QB,0.04541239278551284
2014,Cleveland Browns,WR,0.5565860080320634
2014,Cleveland Browns,RB,0.2054096645524096
2014,Cleveland Browns,OL,
2014,Cleveland Browns,DL,
2014,Cleveland Browns,LB,
2014,Cleveland Browns,CB,0.6379045370265529
2014,Cleveland Browns,S,0.0
2014,Cleveland Browns,TE,0.07662218748683056
2014,Cleveland Browns,K,0.0
2014,Cleveland Browns,P,0.0
2014,Dallas Cowboys,QB,0.45381997893542897
2014,Dallas Cowboys,WR,0.39573339487148695
2014,Dallas Cowboys,RB,0.25949682121593026
2014,Dallas Cowboys,OL,
2014,Dallas Cowboys,DL,
2014,Dallas Cowboys,LB,
2014,Dallas Cowboys,CB,0.5694995848172559
2014,Dallas Cowboys,S,0.0
2014,Dallas Cowboys,TE,0.5228750522362465
2014,Dallas Cowboys,K,0.0
2014,Dallas Cowboys,P,0.0
2014,Denver Broncos,QB,0.44804209263552236
2014,Denver Broncos,WR,0.3851229398967903
2014,Denver Broncos,RB,0.24590248059315287
2014,Denver Broncos,OL,
2014,Denver Broncos,DL,
2014,Denver Broncos,LB,
2014,Denver Broncos,CB,0.5001628081411758
2014,Denver Broncos,S,
2014,Denver Broncos,TE,0.28477941663640766
2014,Denver Broncos,K,0.18480427647841188
2014,Denver Broncos,P,0.0
2014,Detroit Lions,QB,0.5966662415761823
2014,Detroit Lions,WR,0.6127629829101912
2014,Detroit Lions,RB,0.39665736261315687
2014,Detroit Lions,OL,
2014,Detroit Lions,DL,
2014,Detroit Lions,LB,
2014,Detroit Lions,CB,0.23036830444734532
2014,Detroit Lions,S,
2014,Detroit Lions,TE,0.0030627148406706124
2014,Detroit Lions,K,0.0
2014,Detroit Lions,P,0.0
2014,Green Bay Packers,QB,0.5847331214735068
2014,Green Bay Packers,WR,0.5279423318345591
2014,Green Bay Packers,RB,0.17601790424959296
2014,Green Bay Packers,OL,
2014,Green Bay Packers,DL,
2014,Green Bay Packers,LB,
2014,Green Bay Packers,CB,0.5298760169144264
2014,Green Bay Packers,S,
2014,Green Bay Packers,TE,0.21965195493149187
2014,Green Bay Packers,K,0.0
2014,Green Bay Packers,P,0.0
2014,Houston Texans,QB,0.22299814120151681
2014,Houston Texans,WR,0.642760317158501
2014,Houston Texans,RB,0.5661406916968748
2014,Houston Texans,OL,
2014,Houston Texans,DL,
2014,Houston Texans,LB,
2014,Houston Texans,CB,0.6083060310304712
2014,Houston Texans,S,0.0
2014,Houston Texans,TE,0.5322482279661793
2014,Houston Texans,K,0.0
2014,Houston Texans,P,0.0
2014,Indianapolis Colts,QB,0.11654300945635615
2014,Indianapolis Colts,WR,0.5452416472026735
2014,Indianapolis Colts,RB,0.2980662541077575
2014,Indianapolis Colts,OL,
2014,Indianapolis Colts,DL,
2014,Indianapolis Colts,LB,
2014,Indianapolis Colts,CB,0.4247314515274592
2014,Indianapolis Colts,S,0.0
2014,Indianapolis Colts,TE,0.23001854496463375
2014,Indianapolis Colts,K,0.0
2014,Indianapolis Colts,P,0.0
2014,Jacksonville Jaguars,QB,0.10491803623616842
2014,Jacksonville Jaguars,WR,0.38137449276647056
2014,Jacksonville Jaguars,RB,0.46769547867786254
2014,Jacksonville Jaguars,OL,
2014,Jacksonville Jaguars,DL,
2014,Jacksonville Jaguars,LB,
2014,Jacksonville Jaguars,CB,0.17930367074527254
2014,Jacksonville Jaguars,S,
2014,Jacksonville Jaguars,TE,0.5219367659011862
2014,Jacksonville Jaguars,K,0.0
2014,Jacksonville Jaguars,P,0.0
2014,Kansas City Chiefs,QB,0.32558362232623
2014,Kansas City Chiefs,WR,0.6715218273417375
2014,Kansas City Chiefs,RB,0.43710950864298725
2014,Kansas City Chiefs,OL,
2014,Kansas City Chiefs,DL,
2014,Kansas City Chiefs,LB,
2014,Kansas City Chiefs,CB,0.5264120175557905
2014,Kansas City Chiefs,S,0.0
2014,Kansas City Chiefs,TE,0.3582968663669118
2014,Kansas City Chiefs,K,0.0
2014,Kansas City Chiefs,P,0.0
2014,Las Vegas Raiders,QB,0.5282407685526622
2014,Las Vegas Raiders,WR,0.4435027319236889
2014,Las Vegas Raiders,RB,0.43863431451318996
2014,Las Vegas Raiders,OL,
2014,Las Vegas Raiders,DL,
2014,Las Vegas Raiders,LB,
2014,Las Vegas Raiders,CB,0.44064117595912133
2014,Las Vegas Raiders,S,0.19920172111192888
2014,Las Vegas Raiders,TE,0.0
2014,Las Vegas Raiders,K,0.0
2014,Las Vegas Raiders,P,0.0
2014,Los Angeles Chargers,QB,0.4340120462900872
2014,Los Angeles Chargers,WR,0.4672725919040506
2014,Los Angeles Chargers,RB,0.4404446074675726
2014,Los Angeles Chargers,OL,
2014,Los Angeles Chargers,DL,
2014,Los Angeles Chargers,LB,
2014,Los Angeles Chargers,CB,0.4306588621638603
2014,Los Angeles Chargers,S,
2014,Los Angeles Chargers,TE,0.44817346926499946
2014,Los Angeles Chargers,K,0.0
2014,Los Angeles Chargers,P,
2014,Los Angeles Rams,QB,0.2543103448275862
2014,Los Angeles Rams,WR,0.34330387381285216
2014,Los Angeles Rams,RB,0.056653299566309226
2014,Los Angeles Rams,OL,
2014,Los Angeles Rams,DL,
2014,Los Angeles Rams,LB,0.0
2014,Los Angeles Rams,CB,0.26048137750854106
2014,Los Angeles Rams,S,
2014,Los Angeles Rams,TE,0.4809639645503162
2014,Los Angeles Rams,K,0.0
2014,Los Angeles Rams,P,0.0
2014,Miami Dolphins,QB,0.11417886630621439
2014,Miami Dolphins,WR,0.6722135714117096
2014,Miami Dolphins,RB,0.1979449553727458
2014,Miami Dolphins,OL,
2014,Miami Dolphins,DL,
2014,Miami Dolphins,LB,
2014,Miami Dolphins,CB,0.48240844704938546
2014,Miami Dolphins,S,
2014,Miami Dolphins,TE,0.2045286852789721
2014,Miami Dolphins,K,0.0
2014,Miami Dolphins,P,0.0
2014,Minnesota Vikings,QB,0.22187274785564032
2014,Minnesota Vikings,WR,0.5730805006509008
2014,Minnesota Vikings,RB,0.0502557241075721
2014,Minnesota Vikings,OL,
2014,Minnesota Vikings,DL,
2014,Minnesota Vikings,LB,
2014,Minnesota Vikings,CB,0.38470036401794677
2014,Minnesota Vikings,S,
2014,Minnesota Vikings,TE,0.41218542155491555
2014,Minnesota Vikings,K,0.0
2014,Minnesota Vikings,P,0.0
2014,New England Patriots,QB,0.45895690369921516
2014,New England Patriots,WR,0.3001529165451784
2014,New England Patriots,RB,0.17675573804023542
2014,New England Patriots,OL,
2014,New England Patriots,DL,
2014,New England Patriots,LB,
2014,New England Patriots,CB,0.4475195988712671
2014,New England Patriots,S,
2014,New England Patriots,TE,0.44779185210544337
2014,New England Patriots,K,0.0
2014,New England Patriots,P,0.0
2014,New Orleans Saints,QB,0.46664039926451273
2014,New Orleans Saints,WR,0.6422599103691305
2014,New Orleans Saints,RB,0.3298040775484678
2014,New Orleans Saints,OL,
2014,New Orleans Saints,DL,
2014,New Orleans Saints,LB,
2014,New Orleans Saints,CB,0.48344030349248623
2014,New Orleans Saints,S,
2014,New Orleans Saints,TE,0.3778580339460618
2014,New Orleans Saints,K,0.0
2014,New Orleans Saints,P,0.0
2014,New York Giants,QB,0.47104015536642485
2014,New York Giants,WR,0.3121185326154383
2014,New York Giants,RB,0.45235475919420665
2014,New York Giants,OL,
2014,New York Giants,DL,
2014,New York Giants,LB,
2014,New York Giants,CB,0.4709335595553532
2014,New York Giants,S,
2014,New York Giants,TE,0.0660011986356423
2014,New York Giants,K,0.0
2014,New York Giants,P,0.0
2014,New York Jets,QB,0.4612285886451484
2014,New York Jets,WR,0.5099741948766005
2014,New York Jets,RB,0.1347316351979661
2014,New York Jets,OL,
2014,New York Jets,DL,
2014,New York Jets,LB,
2014,New York Jets,CB,0.40087111916580065
2014,New York Jets,S,0.0
2014,New York Jets,TE,0.2949625848883425
2014,New York Jets,K,0.0
2014,New York Jets,P,0.0
2014,Philadelphia Eagles,QB,0.29207512115736284
2014,Philadelphia Eagles,WR,0.45447351256870433
2014,Philadelphia Eagles,RB,0.4957450029470395
2014,Philadelphia Eagles,OL,
2014,Philadelphia Eagles,DL,
2014,Philadelphia Eagles,LB,
2014,Philadelphia Eagles,CB,0.3540619319954343
2014,Philadelphia Eagles,S,0.0
2014,Philadelphia Eagles,TE,0.42569595169268776
2014,Philadelphia Eagles,K,
2014,Philadelphia Eagles,P,0.0
2014,Pittsburgh Steelers,QB,0.5715738272228555
2014,Pittsburgh Steelers,WR,0.4529197095331711
2014,Pittsburgh Steelers,RB,0.13148851924876803
2014,Pittsburgh Steelers,OL,
2014,Pittsburgh Steelers,DL,
2014,Pittsburgh Steelers,LB,
2014,Pittsburgh Steelers,CB,0.5603173865433531
2014,Pittsburgh Steelers,S,0.0
2014,Pittsburgh Steelers,TE,0.4791289707285308
2014,Pittsburgh Steelers,K,0.0
2014,Pittsburgh Steelers,P,0.0
2014,San Francisco 49Ers,QB,0.3742195581687267
2014,San Francisco 49Ers,WR,0.41066408758764544
2014,San Francisco 49Ers,RB,0.6542860440061515
2014,San Francisco 49Ers,OL,
2014,San Francisco 49Ers,DL,
2014,San Francisco 49Ers,LB,
2014,San Francisco 49Ers,CB,0.44687502861927375
2014,San Francisco 49Ers,S,
2014,San Francisco 49Ers,TE,0.4835106578236909
2014,San Francisco 49Ers,K,0.0
2014,San Francisco 49Ers,P,0.0
2014,Seattle Seahawks,QB,0.10465282769522789
2014,Seattle Seahawks,WR,0.40749289247676157
2014,Seattle Seahawks,RB,0.5160556397909364
2014,Seattle Seahawks,OL,
2014,Seattle Seahawks,DL,
2014,Seattle Seahawks,LB,
2014,Seattle Seahawks,CB,0.4487921793492467
2014,Seattle Seahawks,S,
2014,Seattle Seahawks,TE,0.5276771218922927
2014,Seattle Seahawks,K,0.0
2014,Seattle Seahawks,P,0.0
2014,Tampa Bay Buccaneers,QB,0.3706859116970512
2014,Tampa Bay Buccaneers,WR,0.6663807380345326
2014,Tampa Bay Buccaneers,RB,0.2893347012101569
2014,Tampa Bay Buccaneers,OL,
2014,Tampa Bay Buccaneers,DL,
2014,Tampa Bay Buccaneers,LB,
